,close-0001.HK,volume-0001.HK,close-0002.HK,volume-0002.HK,close-0003.HK,volume-0003.HK,close-0005.HK,volume-0005.HK,close-0006.HK,volume-0006.HK,close-0011.HK,volume-0011.HK,close-0012.HK,volume-0012.HK,close-0016.HK,volume-0016.HK,close-0017.HK,volume-0017.HK,close-0019.HK,volume-0019.HK,close-0023.HK,volume-0023.HK,close-0027.HK,volume-0027.HK,close-0066.HK,volume-0066.HK,close-0083.HK,volume-0083.HK,close-0101.HK,volume-0101.HK,close-0144.HK,volume-0144.HK,close-0151.HK,volume-0151.HK,close-0175.HK,volume-0175.HK,close-0267.HK,volume-0267.HK,close-0288.HK,volume-0288.HK,close-0386.HK,volume-0386.HK,close-0388.HK,volume-0388.HK,close-0688.HK,volume-0688.HK,close-0700.HK,volume-0700.HK,close-0762.HK,volume-0762.HK,close-0823.HK,volume-0823.HK,close-0836.HK,volume-0836.HK,close-0857.HK,volume-0857.HK,close-0883.HK,volume-0883.HK,close-0939.HK,volume-0939.HK,close-0941.HK,volume-0941.HK,close-1038.HK,volume-1038.HK,close-1044.HK,volume-1044.HK,close-1088.HK,volume-1088.HK,close-1093.HK,volume-1093.HK,close-1109.HK,volume-1109.HK,close-1113.HK,volume-1113.HK,close-1299.HK,volume-1299.HK,close-1398.HK,volume-1398.HK,close-1928.HK,volume-1928.HK,close-1997.HK,volume-1997.HK,close-2007.HK,volume-2007.HK,close-2018.HK,volume-2018.HK,close-2318.HK,volume-2318.HK,close-2319.HK,volume-2319.HK,close-2382.HK,volume-2382.HK,close-2388.HK,volume-2388.HK,close-2628.HK,volume-2628.HK,close-3328.HK,volume-3328.HK,close-3988.HK,volume-3988.HK
2018-04-23T02:10:00.000,92.65,67000.0,80.55,16000.0,16.16,122000.0,77.05,210800.0,58.7,101500.0,192.2,18100.0,50.1,17000.0,121.7,202000.0,11.18,73000.0,76.65,3000.0,33.4,3000.0,69.3,132000.0,43.45,116500.0,13.02,116000.0,18.24,51000.0,17.1,68000.0,6.85,304000.0,21.3,961000.0,11.36,11000.0,8.34,276000.0,7.37,2374000.0,258.8,50200.0,25.6,158000.0,394.0,333600,10.78,1040000.0,67.2,6500.0,14.3,220000.0,5.78,1930000.0,12.74,620000.0,8.03,4203000.0,72.75,55000.0,61.9,101500.0,73.9,52500.0,19.38,333000.0,19.7,430000.0,28.4,124000.0,66.9,45000.0,67.75,187600.0,6.75,3823000.0,43.4,163600.0,53.6,7000.0,15.44,417000.0,115.6,193500.0,81.55,583500.0,27.75,117000.0,132.3,207600.0,38.75,40500.0,21.8,542000.0,6.2,130000.0,4.15,2038000.0
2018-04-23T02:15:00.000,92.6,39500.0,80.45,59500.0,16.14,43000.0,77.15,443600.0,58.7,41500.0,192.1,24000.0,50.1,87000.0,121.8,145000.0,11.2,402000.0,76.55,10000.0,33.45,9600.0,69.45,72000.0,43.4,9000.0,12.98,102000.0,18.24,10000.0,17.1,26000.0,6.88,368000.0,21.35,423000.0,11.32,89000.0,8.34,190000.0,7.39,1828000.0,259.0,92900.0,25.65,210000.0,395.0,375800,10.76,596000.0,67.15,16000.0,14.28,38000.0,5.81,4208000.0,12.78,517000.0,8.04,1014000.0,72.8,135000.0,61.85,7500.0,74.0,24500.0,19.36,77000.0,19.68,1344000.0,28.35,72000.0,66.95,51000.0,67.7,118400.0,6.75,1144000.0,43.5,161200.0,53.75,12000.0,15.52,816000.0,115.6,325000.0,81.8,432500.0,28.05,348000.0,134.4,289900.0,38.8,147000.0,21.75,1256000.0,6.2,237000.0,4.15,1680000.0
2018-04-23T02:20:00.000,92.6,17500.0,80.3,18000.0,16.14,49000.0,77.15,257600.0,58.65,31500.0,191.7,46600.0,50.05,58000.0,122.0,107000.0,11.24,372000.0,76.5,6000.0,33.4,4800.0,69.65,94000.0,43.25,36500.0,12.98,24000.0,18.24,5000.0,17.1,30000.0,6.85,162000.0,21.35,578000.0,11.3,232000.0,8.33,108500.0,7.35,3608000.0,259.0,95100.0,25.55,66000.0,395.2,306300,10.76,738000.0,67.2,13500.0,14.26,16000.0,5.8,1094000.0,12.72,359000.0,8.04,3170000.0,72.75,158500.0,61.8,6000.0,73.85,23500.0,19.38,93500.0,19.88,760000.0,28.35,90000.0,67.0,83000.0,67.75,230600.0,6.74,1035000.0,43.45,201200.0,53.75,7000.0,15.44,237000.0,116.2,246000.0,81.75,578500.0,27.9,124000.0,135.0,305500.0,38.8,41000.0,21.75,609000.0,6.19,124000.0,4.15,2387000.0
2018-04-23T02:25:00.000,92.55,25000.0,80.3,6500.0,16.14,21000.0,77.15,162000.0,58.7,26000.0,191.7,15300.0,50.0,24000.0,121.8,37000.0,11.2,26000.0,76.55,6500.0,33.45,2600.0,69.55,40000.0,43.2,32500.0,13.0,34000.0,18.22,55000.0,17.04,124000.0,6.86,93000.0,21.3,414000.0,11.3,20000.0,8.3,128500.0,7.33,1420000.0,258.8,53300.0,25.55,352000.0,394.4,345100,10.76,274000.0,67.0,71500.0,14.24,38000.0,5.79,1642000.0,12.7,100000.0,8.03,2186000.0,72.75,96500.0,61.85,9500.0,74.0,14500.0,19.36,142000.0,19.76,376000.0,28.35,4000.0,66.85,7000.0,67.7,80400.0,6.74,1482000.0,43.3,321200.0,53.8,10000.0,15.38,384000.0,116.3,272000.0,81.65,385500.0,27.85,54000.0,135.0,130500.0,38.7,75000.0,21.7,232000.0,6.19,31000.0,4.15,1602000.0
2018-04-23T02:30:00.000,92.65,12500.0,80.25,32000.0,16.14,66000.0,77.1,142800.0,58.6,70500.0,191.2,9400.0,50.1,58000.0,121.8,61000.0,11.16,189000.0,76.6,1000.0,33.4,28800.0,69.5,119000.0,43.2,37000.0,13.0,38000.0,18.3,54000.0,17.02,324000.0,6.86,78000.0,21.35,342000.0,11.3,76000.0,8.31,123000.0,7.33,638000.0,258.8,29300.0,25.55,66000.0,394.0,344700,10.76,1762000.0,66.8,128000.0,14.26,14000.0,5.79,526000.0,12.72,150000.0,8.04,2738000.0,72.75,89000.0,61.85,23500.0,73.65,18500.0,19.4,53000.0,19.84,298000.0,28.35,14000.0,66.9,14500.0,67.6,163800.0,6.74,2196000.0,43.3,258400.0,53.85,5000.0,15.36,201000.0,117.1,139000.0,81.6,259500.0,27.7,541000.0,134.0,77500.0,38.7,110500.0,21.7,1151000.0,6.2,68000.0,4.15,2252000.0
2018-04-23T02:35:00.000,92.65,27500.0,80.25,6000.0,16.16,43000.0,77.15,243600.0,58.65,37500.0,191.0,25700.0,50.1,5000.0,121.8,49000.0,11.24,317000.0,76.5,2000.0,33.4,8000.0,69.65,71000.0,43.25,68500.0,12.98,8000.0,18.26,21000.0,17.0,336000.0,6.86,49000.0,21.3,649000.0,11.3,22000.0,8.33,153500.0,7.35,816000.0,259.0,61600.0,25.6,88000.0,394.2,389200,10.84,4084000.0,66.75,32000.0,14.26,30000.0,5.81,3480000.0,12.72,909000.0,8.05,4766000.0,72.85,94000.0,61.8,4000.0,73.9,10500.0,19.44,117500.0,19.88,288000.0,28.3,150000.0,67.0,21500.0,67.6,355200.0,6.74,3629000.0,43.25,521200.0,53.85,7000.0,15.42,828000.0,117.5,173000.0,81.75,441500.0,27.75,462000.0,134.0,98500.0,38.8,57500.0,21.7,705000.0,6.2,60000.0,4.15,2271000.0
2018-04-23T02:40:00.000,92.7,11500.0,80.3,27500.0,16.14,55000.0,77.15,250000.0,58.55,65500.0,192.1,14100.0,50.1,15000.0,121.9,50000.0,11.18,56000.0,76.5,12000.0,33.45,1600.0,69.6,42000.0,43.2,85000.0,13.0,8000.0,18.28,13000.0,,,6.85,176000.0,21.3,135000.0,11.32,27000.0,8.32,323000.0,7.35,1364000.0,259.4,30900.0,25.6,238000.0,394.0,216800,10.82,514000.0,66.95,237000.0,14.28,80000.0,5.8,300000.0,12.74,462000.0,8.05,359000.0,72.85,15000.0,61.85,13000.0,73.7,21500.0,19.46,35500.0,19.9,206000.0,28.35,32000.0,67.0,6500.0,67.6,150400.0,6.73,1377000.0,43.3,236400.0,53.85,6000.0,15.44,363000.0,117.6,178500.0,81.8,221500.0,27.8,97000.0,134.2,63000.0,38.7,67000.0,21.7,421000.0,6.2,49000.0,4.15,825000.0
2018-04-23T02:45:00.000,92.7,40000.0,80.3,5500.0,16.14,74000.0,77.2,279600.0,58.5,248000.0,192.1,12000.0,50.2,22000.0,121.9,61000.0,11.22,112000.0,76.55,13500.0,33.5,34600.0,69.45,33000.0,43.25,4500.0,13.04,86000.0,18.26,7000.0,17.06,28000.0,6.86,310000.0,21.35,805000.0,11.36,58000.0,8.32,30500.0,7.35,4548000.0,260.2,79900.0,25.7,350000.0,394.8,222500,10.8,3960000.0,66.95,13500.0,14.28,28000.0,5.81,2866000.0,12.74,170000.0,8.06,4685000.0,72.9,48000.0,61.8,22000.0,73.9,10000.0,19.46,91000.0,19.94,448000.0,28.3,50000.0,67.05,53500.0,67.75,290600.0,6.74,2419000.0,43.45,148400.0,53.8,11000.0,15.46,800000.0,118.1,191500.0,81.95,446500.0,27.75,77000.0,134.3,75400.0,38.75,118000.0,21.7,459000.0,6.21,170000.0,4.16,3526000.0
2018-04-23T02:50:00.000,92.75,34000.0,80.35,12500.0,16.16,59000.0,77.15,516000.0,58.5,30000.0,192.6,4800.0,50.25,3000.0,121.9,36000.0,11.2,73000.0,76.6,42500.0,33.5,6800.0,69.75,32000.0,43.25,59500.0,13.06,18000.0,18.28,47000.0,17.14,28000.0,6.9,536000.0,21.3,633000.0,11.38,75000.0,8.36,462500.0,7.36,3968000.0,260.0,45400.0,25.9,262000.0,395.0,338800,10.82,1684000.0,66.95,160000.0,14.32,80000.0,5.8,2870000.0,12.74,2418000.0,8.07,2717000.0,73.1,146500.0,61.8,13500.0,74.25,35500.0,19.52,386500.0,20.05,308000.0,28.4,6000.0,67.05,20500.0,67.8,314000.0,6.76,6627000.0,43.45,138400.0,53.85,14000.0,15.54,189000.0,118.9,132000.0,82.1,448000.0,27.85,298000.0,135.0,162200.0,38.9,211500.0,21.75,271000.0,6.21,84000.0,4.16,6015000.0
2018-04-23T02:55:00.000,92.7,165500.0,80.35,3500.0,16.14,64000.0,77.2,372000.0,58.5,41000.0,192.9,17500.0,50.25,17000.0,122.0,54000.0,11.2,468000.0,76.8,15000.0,33.55,46000.0,69.9,117000.0,43.3,95000.0,13.1,80000.0,18.24,93000.0,17.22,100000.0,6.9,136000.0,21.3,2872000.0,11.42,68000.0,8.38,439500.0,7.36,1566000.0,261.0,91000.0,25.85,448000.0,396.2,308300,10.8,2600000.0,67.4,151000.0,14.36,66000.0,5.84,2182000.0,12.78,2137000.0,8.09,5893000.0,73.1,206000.0,61.85,7000.0,74.6,33000.0,19.56,133500.0,20.05,206000.0,28.5,482000.0,67.15,133500.0,67.9,267200.0,6.78,9543000.0,43.55,355600.0,54.0,25000.0,15.6,573000.0,119.3,167000.0,82.45,780000.0,27.95,235000.0,136.1,210200.0,39.0,313500.0,21.8,1055000.0,6.22,455000.0,4.16,1820000.0
2018-04-23T03:00:00.000,92.95,50000.0,80.35,18500.0,16.18,555000.0,77.3,526000.0,58.5,58000.0,192.9,14300.0,50.25,41000.0,122.0,99000.0,11.24,172000.0,76.85,29500.0,33.55,58400.0,69.95,36000.0,43.25,40000.0,13.14,58000.0,18.28,7000.0,17.22,8000.0,6.91,253000.0,21.5,685000.0,11.44,246000.0,8.4,809000.0,7.37,960000.0,260.6,99200.0,25.9,96000.0,396.6,422600,10.78,502000.0,67.55,46000.0,14.38,82000.0,5.83,1786000.0,12.78,612000.0,8.1,2026000.0,73.2,151500.0,61.85,31000.0,74.65,28000.0,19.62,251000.0,20.15,308000.0,28.6,242000.0,67.4,51000.0,67.95,313000.0,6.77,4723000.0,43.4,70800.0,54.0,1000.0,15.66,402000.0,120.1,256000.0,82.75,1156000.0,28.1,104000.0,136.7,111200.0,39.05,242500.0,21.8,810000.0,6.24,97000.0,4.18,5927000.0
2018-04-23T03:05:00.000,92.75,101000.0,80.4,2000.0,16.16,43000.0,77.3,202800.0,58.55,7000.0,192.8,300.0,50.2,21000.0,121.9,4000.0,11.22,89000.0,76.6,14000.0,,,69.8,63000.0,43.2,41500.0,,,18.28,4000.0,17.22,4000.0,6.89,93000.0,21.45,247000.0,11.38,110000.0,8.41,347500.0,7.36,876000.0,260.8,25400.0,25.75,294000.0,396.0,127500,10.78,872000.0,67.55,17000.0,14.34,28000.0,5.82,544000.0,12.76,163000.0,8.1,1591000.0,73.1,43500.0,61.85,24500.0,74.55,7500.0,19.58,79500.0,20.05,804000.0,28.55,116000.0,67.35,6500.0,68.0,61000.0,6.76,764000.0,43.3,106000.0,,,15.58,152000.0,120.0,172500.0,82.5,412500.0,27.95,649000.0,137.8,169700.0,39.05,97500.0,21.8,534000.0,6.22,79000.0,4.16,1799000.0
2018-04-23T03:10:00.000,92.85,26500.0,80.4,2500.0,16.16,10000.0,77.3,135600.0,58.5,36500.0,192.7,11200.0,50.2,6000.0,122.3,67000.0,11.2,127000.0,76.6,500.0,33.55,3400.0,69.95,102000.0,43.1,145000.0,13.06,114000.0,18.24,36000.0,17.16,10000.0,6.88,99000.0,21.5,384000.0,11.36,1000.0,8.4,303500.0,7.38,438000.0,260.8,57200.0,25.7,36000.0,396.0,132200,10.8,1276000.0,67.4,27500.0,14.36,32000.0,5.82,378000.0,12.76,1037000.0,8.12,3603000.0,73.15,63000.0,61.8,30500.0,74.5,5500.0,19.6,83000.0,20.0,458000.0,28.6,28000.0,67.2,41000.0,68.1,147000.0,6.77,892000.0,43.4,249200.0,53.9,15000.0,15.58,348000.0,120.7,145500.0,82.7,627000.0,27.95,95000.0,138.1,145700.0,39.0,122500.0,21.85,281000.0,6.22,115000.0,4.18,2807000.0
2018-04-23T03:15:00.000,92.75,20000.0,80.35,2000.0,16.14,65000.0,77.3,183600.0,58.55,28500.0,192.5,2000.0,50.2,5000.0,122.1,43000.0,11.16,103000.0,76.5,7000.0,33.55,8600.0,69.85,22000.0,43.1,29500.0,,,18.24,9000.0,17.16,12000.0,6.89,316000.0,21.4,277000.0,11.34,41000.0,8.42,560500.0,7.37,418000.0,260.2,36500.0,25.6,448000.0,395.4,171400,10.8,1430000.0,67.35,16000.0,14.34,102000.0,5.81,344000.0,12.74,231000.0,8.09,4337000.0,73.05,137000.0,61.85,11000.0,74.45,21500.0,19.54,43500.0,19.98,388000.0,28.55,20000.0,67.1,21000.0,68.0,153000.0,6.77,3359000.0,43.35,67600.0,53.85,28000.0,15.52,394000.0,119.7,244000.0,82.7,1092000.0,27.95,77000.0,136.2,96800.0,39.0,29500.0,21.8,196000.0,6.22,82000.0,4.17,2099000.0
2018-04-23T03:20:00.000,92.7,11000.0,80.4,6000.0,16.16,29000.0,77.25,96800.0,58.55,16500.0,192.0,16500.0,50.1,46000.0,122.0,66000.0,11.16,75000.0,76.45,6500.0,33.55,6600.0,69.75,15000.0,43.1,57000.0,13.04,24000.0,18.24,9000.0,17.1,10000.0,6.87,313000.0,21.35,861000.0,11.32,2000.0,8.38,246000.0,7.35,342000.0,259.8,92600.0,25.6,62000.0,395.0,233900,10.76,416000.0,67.25,15500.0,14.32,28000.0,5.81,118000.0,12.74,85000.0,8.1,2408000.0,73.05,32000.0,61.85,3500.0,74.2,18000.0,19.52,61500.0,19.96,100000.0,28.5,12000.0,67.05,46000.0,68.05,59200.0,6.77,1699000.0,43.2,105200.0,53.7,16000.0,15.5,65000.0,119.7,164500.0,82.75,718000.0,27.9,35000.0,135.8,83600.0,38.9,116000.0,21.8,83000.0,6.22,80000.0,4.15,2478000.0
2018-04-23T03:25:00.000,92.85,17500.0,80.4,5500.0,16.14,32000.0,77.25,122400.0,58.55,17500.0,192.0,13700.0,50.1,18000.0,122.2,43000.0,11.16,81000.0,76.5,4000.0,33.55,6800.0,69.9,61000.0,43.05,42500.0,13.02,10000.0,18.22,38000.0,17.1,8000.0,6.88,93000.0,21.35,305000.0,11.32,36000.0,8.37,121500.0,7.35,664000.0,259.6,40700.0,25.65,26000.0,395.4,206600,10.76,948000.0,67.3,9000.0,14.3,10000.0,5.82,288000.0,12.76,88000.0,8.1,907000.0,73.05,49500.0,61.85,8500.0,74.1,1500.0,19.5,56500.0,19.98,162000.0,28.45,22000.0,67.0,12500.0,68.1,197600.0,6.76,481000.0,43.25,181200.0,53.7,8000.0,15.52,314000.0,119.8,141000.0,82.9,435000.0,27.85,43000.0,135.6,77100.0,39.0,92500.0,21.75,889000.0,6.23,251000.0,4.17,2410000.0
